products,beef_stewing_cuts_per_kilogram_4,beef_striploin_cuts_per_kilogram_4,beef_top_sirloin_cuts_per_kilogram_4,beef_rib_cuts_per_kilogram_4,ground_beef_per_kilogram_4,pork_loin_cuts_per_kilogram_4,pork_rib_cuts_per_kilogram_4,pork_shoulder_cuts_per_kilogram_4,whole_chicken_per_kilogram_4,chicken_breasts_per_kilogram_4,chicken_thigh_per_kilogram_4,chicken_drumsticks_per_kilogram_4,bacon_500_grams_5,wieners_400_grams_5,salmon_per_kilogram_4,shrimp_300_grams_5,canned_salmon_213_grams_5,canned_tuna_170_grams_4,meatless_burgers_226_grams_5,milk_1_litre_4,milk_2_litres_4,milk_4_litres_4,soy_milk_1_89_litres_5,nut_milk_1_89_litres_5,cream_1_litre_4,butter_454_grams_4,margarine_907_grams_5,block_cheese_500_grams_5,yogurt_500_grams_5,eggs_1_dozen_4,apples_per_kilogram_4,oranges_per_kilogram_4,oranges_1_36_kilograms_4_5,bananas_per_kilogram_4,pears_per_kilogram_4,lemons_unit_4,limes_unit_4,grapes_per_kilogram_4,cantaloupe_unit_4,strawberries_454_grams_5,avocado_unit_4,potatoes_4_54_kilograms_4,potatoes_per_kilogram_4,sweet_potatoes_per_kilogram_4,tomatoes_per_kilogram_4,cabbage_per_kilogram_4,carrots_1_36_kilograms_5,onions_per_kilogram_4,onions_1_36_kilograms_5,celery_unit_4,cucumber_unit_4,mushrooms_227_grams_5,iceberg_lettuce_unit_4,romaine_lettuce_unit_4,broccoli_unit_4,peppers_per_kilogram_4,squash_per_kilogram_4,salad_greens_142_grams_5,frozen_french_fried_potatoes_750_grams_5,frozen_green_beans_750_grams_5,frozen_broccoli_500_grams_4,frozen_corn_750_grams_5,frozen_mixed_vegetables_750_grams_5,frozen_peas_750_grams_5,frozen_pizza_390_grams_5,frozen_spinach_300_grams_5,frozen_strawberries_600_grams_4,white_bread_675_grams_5,flatbread_and_pita_500_grams_5,crackers_and_crisp_breads_200_grams_4,cookies_and_sweet_biscuits_300_grams_5,dry_or_fresh_pasta_500_grams_5,brown_rice_900_grams_5,white_rice_2_kilograms_5,cereal_400_grams_5,wheat_flour_2_5_kilograms_5,white_sugar_2_kilograms_5,apple_juice_2_litres_5,orange_juice_2_litres_5,roasted_or_ground_coffee_340_grams_5,tea_20_bags_4,ketchup_1_litre_5,vegetable_oil_3_litres_5,canola_oil_3_litres_5,olive_oil_1_litre_5,baby_food_128_millilitres_5,infant_formula_900_grams_5,peanut_butter_1_kilogram_5,mayonnaise_890_millilitres_5,canned_baked_beans_398_millilitres_5,canned_tomatoes_796_millilitres_5,canned_soup_284_millilitres_5,canned_beans_and_lentils_540_millilitres_4,canned_corn_341_millilitres_5,canned_peach_398_millilitres_5,canned_pear_398_millilitres_5,dried_lentils_900_grams_5,dry_beans_and_legumes_900_grams_5,tofu_350_grams_5,hummus_227_grams_5,salsa_418_millilitres_5,pasta_sauce_650_millilitres_5,salad_dressing_475_millilitres_5,almonds_200_grams_5,peanuts_450_grams_5,sunflower_seeds_400_grams_5,deodorant_85_grams_5,toothpaste_100_millilitres_5,shampoo_400_millilitres_5,laundry_detergent_4_43_litres_5,Year,Month,Date,CPI,Wage,CPI_Percentage,Average_Price,Time,Affordability
November 2017,13.35,18.14,13.53,22.51,9.36,7.96,7.35,4.06,5.11,12.68,9.02,5.73,5.39,3.06,21.07,7.14,3.14,1.62,4.25,2.34,4.01,5.14,3.75,3.84,3.48,3.97,4.18,5.78,2.60,3.24,3.57,3.42,4.68,1.58,3.65,0.87,0.41,5.26,2.78,4.22,1.42,3.78,3.26,3.06,3.95,1.53,2.21,3.62,2.95,2.16,1.63,1.74,2.00,2.22,2.45,6.53,2.55,4.03,2.14,3.16,2.98,2.77,3.04,2.82,3.84,1.48,4.41,2.77,2.80,2.38,2.49,2.33,4.34,7.25,3.12,4.22,2.07,2.74,3.50,4.83,3.22,3.21,5.81,6.94,7.48,1.27,27.73,4.55,4.30,1.26,1.36,1.01,1.14,1.08,2.02,2.10,3.13,2.83,2.01,3.28,3.12,2.11,2.43,4.50,3.24,3.98,4.63,2.71,5.15,12.75,2017,11,2017-11-01,130.8,26.82,1.3953488372093112,123.51,304,0.2171484090357056
December 2017,13.90,18.07,10.40,14.96,9.06,8.11,9.63,4.22,5.13,12.23,8.60,5.98,5.29,3.17,20.19,7.29,3.25,1.81,4.30,2.36,4.03,5.14,3.81,3.89,3.25,4.02,4.16,5.42,2.59,3.15,3.95,3.36,4.69,1.58,3.92,0.96,0.48,6.59,2.61,3.72,1.63,3.72,3.29,2.51,5.30,1.67,2.54,3.71,3.05,2.31,1.74,1.79,1.89,2.22,2.41,7.52,3.12,4.00,2.14,2.95,2.97,2.51,2.93,2.57,3.94,1.60,4.12,2.93,2.79,2.15,2.32,2.42,4.34,7.28,3.15,4.48,2.32,2.88,3.44,5.12,3.37,3.30,6.11,7.06,7.41,1.28,27.52,4.29,4.39,1.27,1.42,1.13,1.16,1.01,2.00,2.05,2.98,2.74,2.05,3.22,3.06,2.16,2.41,4.45,3.32,4.02,4.84,2.85,5.11,11.65,2017,12,2017-12-01,130.2,26.82,0.930232558139526,125.01,334,0.21454283657307416
January 2018,12.97,16.62,14.25,20.95,9.11,7.05,7.71,4.50,5.60,12.25,8.27,5.49,5.79,2.93,21.64,6.90,3.26,1.63,4.25,2.35,4.04,5.13,3.66,3.72,3.52,4.17,4.24,5.72,2.52,3.20,3.98,2.91,4.23,1.60,4.01,1.00,0.47,6.73,2.72,3.75,1.48,3.92,3.35,3.01,5.55,1.81,2.57,3.63,3.10,2.31,1.74,1.71,1.96,2.21,2.42,7.21,3.61,3.94,2.06,3.24,3.14,2.83,3.04,2.86,3.78,1.53,4.32,2.83,2.76,2.40,2.38,2.27,4.31,7.27,3.04,4.63,2.16,2.74,3.57,4.95,3.45,3.26,5.79,6.34,9.04,1.27,27.79,3.90,4.31,1.18,1.29,1.03,1.13,1.09,2.05,2.03,3.09,2.85,2.03,3.27,3.03,2.10,2.55,4.32,3.38,4.03,4.79,2.71,5.11,13.51,2018,1,2018-01-01,131.1,27.57,1.6279069767441816,128.17999999999998,365,0.21508815727882669
February 2018,12.61,20.00,15.28,22.52,9.41,6.83,8.69,4.52,5.19,11.77,8.58,5.73,5.48,2.94,21.48,7.09,2.88,1.76,4.23,2.36,4.05,5.15,3.75,3.81,3.59,4.14,4.10,5.88,2.56,3.26,3.93,3.24,4.67,1.61,3.83,0.98,0.49,5.24,2.04,2.75,1.53,4.03,3.36,3.30,4.50,1.97,2.74,3.70,3.05,2.20,1.61,1.75,1.89,2.27,2.11,6.30,3.82,3.88,2.08,3.19,2.97,2.80,3.05,2.86,3.89,1.58,4.12,2.79,2.55,2.46,2.45,2.25,4.35,7.31,3.11,4.54,2.33,2.71,3.49,5.21,3.47,3.33,5.84,6.82,7.08,1.27,26.89,3.44,4.41,1.19,1.30,0.84,1.14,1.08,2.19,2.12,3.04,2.85,2.12,3.30,3.04,1.91,2.55,4.71,3.30,3.99,4.70,2.68,4.98,12.22,2018,2,2018-02-01,131.9,27.57,2.2480620155038804,123.86999999999999,396,0.22257205134415115
March 2018,13.51,23.06,14.17,16.24,9.12,8.01,7.62,6.68,5.62,11.24,8.54,5.81,5.65,3.10,22.19,6.97,3.19,1.66,4.23,2.35,4.05,5.14,3.79,3.76,3.32,3.71,4.24,5.52,2.57,3.28,4.15,3.13,4.44,1.61,4.04,0.99,0.64,4.84,1.83,2.84,1.64,3.82,3.51,2.91,4.20,1.97,3.05,3.75,3.20,2.19,1.37,1.87,2.09,2.49,2.14,6.95,3.73,4.04,2.09,2.93,2.84,2.54,2.93,2.57,3.90,1.50,3.96,2.80,2.62,2.28,2.39,2.43,4.38,7.35,3.14,4.54,2.10,2.86,3.51,4.93,3.43,3.31,4.00,7.08,8.02,1.22,27.44,4.47,4.29,1.22,1.32,1.00,1.14,1.03,2.19,2.14,3.00,2.77,2.15,3.33,3.13,2.09,2.42,4.63,3.40,4.04,4.78,2.69,4.93,13.03,2018,3,2018-03-01,132.2,27.57,2.4806201550387508,124.72000000000001,424,0.22105516356638868
April 2018,13.69,18.22,14.60,18.81,9.09,8.21,7.91,5.31,5.48,11.68,8.67,5.68,5.67,3.04,23.16,7.00,3.15,1.59,4.21,2.35,4.05,5.14,3.79,3.83,3.40,4.05,4.59,5.86,2.59,3.27,4.11,2.99,4.28,1.61,4.06,1.02,0.66,5.83,2.41,3.33,1.60,3.92,3.57,3.18,3.59,2.08,3.26,3.65,3.13,2.27,1.14,1.88,2.09,2.59,2.23,6.39,3.69,3.89,2.19,3.12,3.08,2.79,3.08,2.81,3.86,1.48,3.98,2.76,2.63,2.52,2.49,2.29,4.41,7.34,3.15,4.77,2.38,2.82,3.50,5.22,3.55,3.26,5.99,6.51,8.50,1.27,27.24,4.51,4.29,1.24,1.26,0.97,1.14,1.07,2.15,2.13,3.09,2.83,2.17,3.32,3.16,2.10,2.35,5.08,3.46,3.97,4.78,2.71,4.84,12.28,2018,4,2018-04-01,132.6,27.57,2.7906976744186003,124.81000000000002,455,0.2208957615575675
May 2018,13.84,19.07,14.97,20.86,9.51,7.76,8.07,3.64,5.13,11.63,8.46,5.63,5.52,3.21,23.82,7.44,3.22,1.70,4.24,2.36,4.05,5.15,3.69,3.77,3.47,4.07,4.44,5.89,2.56,3.12,4.10,3.23,4.58,1.62,4.10,0.94,0.56,6.04,2.41,2.55,1.64,4.12,3.60,3.44,3.21,2.16,3.33,3.61,3.15,2.46,1.23,1.91,2.09,2.50,2.48,6.83,4.04,4.00,2.16,3.07,2.98,2.81,3.01,2.83,4.01,1.53,4.16,2.84,2.74,2.33,2.48,2.38,4.41,7.28,3.13,4.83,2.06,2.81,3.49,4.94,3.49,3.28,6.12,6.77,8.05,1.29,27.92,4.49,4.28,1.20,1.33,1.28,1.12,1.08,2.22,2.17,2.98,2.77,2.16,3.41,3.19,2.11,2.29,4.98,3.44,3.90,4.88,2.77,5.03,12.89,2018,5,2018-05-01,132.7,27.57,2.868217054263557,125.80999999999997,485,0.21913997297512125
June 2018,13.90,20.39,14.57,18.59,8.95,7.39,7.89,6.85,5.19,11.72,8.53,5.59,5.30,3.10,23.80,7.49,3.35,1.73,4.35,2.37,4.05,5.11,3.71,3.81,3.38,4.02,4.43,5.85,2.58,3.39,4.37,3.63,5.04,1.62,4.14,0.86,0.49,5.63,3.18,2.51,1.77,4.88,3.67,3.51,3.39,2.28,3.53,3.60,3.36,2.53,1.24,1.95,1.95,1.90,2.78,7.04,4.17,3.81,2.14,3.13,2.98,2.88,3.08,2.88,4.05,1.52,4.17,2.87,2.78,2.36,2.52,2.30,4.35,7.21,3.21,4.63,2.05,2.78,3.45,5.00,3.59,3.27,5.90,6.87,7.56,1.26,28.13,4.76,4.23,1.17,1.29,1.05,1.12,1.10,2.23,2.15,2.98,2.73,2.26,3.36,3.11,1.98,2.31,4.86,3.37,3.91,4.78,2.63,5.12,11.86,2018,6,2018-06-01,132.9,27.57,3.023255813953493,125.38000000000001,516,0.21989152974956133
July 2018,13.40,21.00,17.23,21.50,9.48,7.77,7.53,5.73,5.22,11.95,8.45,5.63,5.64,3.15,23.85,7.65,3.12,1.65,4.29,2.39,4.05,5.11,3.76,3.88,3.55,3.88,4.55,5.80,2.65,3.13,4.31,3.22,4.62,1.61,4.01,0.81,0.47,6.51,2.98,2.70,1.79,5.04,3.69,3.71,3.39,2.07,3.46,3.77,3.67,2.42,1.24,1.89,1.75,1.54,2.28,7.08,4.08,3.91,2.15,3.21,3.18,2.93,3.12,2.92,3.95,1.57,4.20,2.80,2.80,2.43,2.54,2.36,4.35,7.41,3.23,4.72,2.43,2.85,3.49,5.09,3.66,3.26,6.01,6.94,8.36,1.26,27.58,4.43,4.30,1.22,1.29,0.86,1.13,0.94,2.24,2.16,3.10,2.80,2.27,3.44,3.08,2.10,2.37,5.11,3.52,3.91,4.91,2.89,5.14,12.17,2018,7,2018-07-01,133.6,27.57,3.5658914728682127,126.76,546,0.21749763332281477
August 2018,13.71,19.47,13.67,19.87,9.07,7.55,7.96,6.20,5.44,11.60,9.55,6.08,6.18,3.00,22.78,7.56,3.07,1.66,4.23,2.40,4.11,5.13,3.67,3.78,3.63,4.10,4.58,5.86,2.58,3.36,4.50,3.34,4.71,1.62,4.43,0.84,0.49,5.30,1.94,2.88,1.83,4.85,3.75,3.83,3.27,2.07,3.11,3.84,3.59,1.92,1.21,1.99,1.74,1.50,2.05,5.71,3.85,4.00,2.16,3.10,3.02,2.87,3.05,2.89,3.99,1.45,4.23,2.85,2.79,2.39,2.51,2.28,4.32,7.27,3.10,4.79,2.37,2.83,3.60,5.20,3.51,3.34,6.19,6.83,8.50,1.29,28.35,4.65,4.42,1.12,1.34,0.96,1.14,1.07,2.24,2.05,3.08,2.81,2.27,3.31,3.19,2.16,2.36,5.23,3.42,4.01,4.77,2.59,5.06,12.36,2018,8,2018-08-01,133.5,27.57,3.488372093023256,124.31999999999998,577,0.2217664092664093
September 2018,13.38,21.90,13.74,20.25,9.12,8.09,6.98,6.58,5.86,12.57,9.45,6.30,6.12,3.05,23.30,7.46,3.08,1.73,4.39,2.43,4.17,5.32,3.69,3.74,3.61,3.73,4.26,5.87,2.59,3.29,3.78,3.05,4.26,1.60,3.89,0.80,0.45,4.50,2.36,3.15,1.78,3.79,3.62,3.48,3.36,1.87,2.71,3.65,3.27,1.73,1.41,1.85,1.72,1.70,1.79,4.25,2.78,4.05,2.14,3.07,2.90,2.70,2.97,2.74,3.77,1.42,4.25,2.73,2.91,2.39,2.52,2.42,4.26,7.28,3.14,4.63,2.15,2.83,3.54,5.01,3.44,3.31,6.30,6.95,7.33,1.26,28.65,4.32,4.47,1.19,1.29,0.88,1.15,1.05,2.27,2.05,3.04,2.78,2.26,3.42,3.31,2.13,2.38,5.23,3.44,4.08,4.84,2.83,4.83,11.89,2018,9,2018-09-01,133,27.57,3.10077519379845,118.99,608,0.23170014286914867
