Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
April 2020,14.51,19.16,14.99,19.89,10.54,8.55,9.79,7.26,5.32,12.91,10.04,6.71,5.97,3.65,23.87,7.14,4.68,1.96,5.65,4.35,5.42,3.81,3.83,3.75,4.7,6.22,2.66,4.53,3.78,4.54,1.62,4.5,0.84,0.59,6,2.9,3.22,1.97,5.15,4.21,3.76,5.19,2.15,3.57,4.33,3.67,2.76,1.36,1.99,2.44,2.9,2.55,7.14,4.56,3.98,2.39,3.41,3.31,3.09,3.33,3.02,4.2,1.75,4.62,3.05,2.84,2.43,2.69,2.56,4.74,8.41,3.36,4.69,2.2,2.94,3.94,5.44,3.57,3.42,6.61,7.6,8.09,1.43,29.44,4.79,4.71,1.44,1.61,1.31,1.33,1.33,2.1,2.29,3.28,3.02,2.33,3.44,3.43,2.42,2.62,5.5,3.36,4.23,5.33,3.35,5.27,13.72,2020,4,2020-04-01,134.9,30.03,4.573643410852717,Butter._454_grams_4,4.5
April 2020,14.51,19.16,14.99,19.89,10.54,8.55,9.79,7.26,5.32,12.91,10.04,6.71,5.97,3.65,23.87,7.14,4.68,1.96,5.65,4.35,5.42,3.81,3.83,3.75,4.7,6.22,2.66,4.53,3.78,4.54,1.62,4.5,0.84,0.59,6,2.9,3.22,1.97,5.15,4.21,3.76,5.19,2.15,3.57,4.33,3.67,2.76,1.36,1.99,2.44,2.9,2.55,7.14,4.56,3.98,2.39,3.41,3.31,3.09,3.33,3.02,4.2,1.75,4.62,3.05,2.84,2.43,2.69,2.56,4.74,8.41,3.36,4.69,2.2,2.94,3.94,5.44,3.57,3.42,6.61,7.6,8.09,1.43,29.44,4.79,4.71,1.44,1.61,1.31,1.33,1.33,2.1,2.29,3.28,3.02,2.33,3.44,3.43,2.42,2.62,5.5,3.36,4.23,5.33,3.35,5.27,13.72,2020,4,2020-04-01,134.9,30.03,4.573643410852717,Eggs._1_dozen_4,3.71
April 2021,15.12,22.87,16.46,23.69,9.19,8.43,10.03,5.72,6.2,12.58,9.95,6.39,6.21,3.76,23.04,7.17,4.54,1.63,5.79,4.46,5.5,3.76,3.71,3.83,4.78,6.3,2.75,4.72,3.59,4.64,1.62,4.44,0.88,0.67,5.39,2.82,3.57,1.76,5.1,4.22,3.8,3.7,2.41,3.36,4.14,3.74,2.39,1.25,2.17,2.29,2.63,2.56,6.36,4.12,3.96,2.47,3.55,3.53,3.3,3.28,3.14,4.03,1.86,4.45,3.03,2.88,2.43,2.67,2.54,4.87,8.32,3.27,4.72,2.34,2.9,3.85,5.37,3.69,3.32,6.48,7.28,8.06,1.34,30.87,4.87,4.55,1.23,1.6,1.01,1.28,1.38,2.23,2.29,3.08,2.85,2.4,3.41,3.49,2.21,2.65,4.93,3.28,4.17,5.42,3.24,5.37,12.94,2021,4,2021-04-01,139.2,30.67,7.906976744186038,Milk._1_litre_4,2.64
April 2021,15.12,22.87,16.46,23.69,9.19,8.43,10.03,5.72,6.2,12.58,9.95,6.39,6.21,3.76,23.04,7.17,4.54,1.63,5.79,4.46,5.5,3.76,3.71,3.83,4.78,6.3,2.75,4.72,3.59,4.64,1.62,4.44,0.88,0.67,5.39,2.82,3.57,1.76,5.1,4.22,3.8,3.7,2.41,3.36,4.14,3.74,2.39,1.25,2.17,2.29,2.63,2.56,6.36,4.12,3.96,2.47,3.55,3.53,3.3,3.28,3.14,4.03,1.86,4.45,3.03,2.88,2.43,2.67,2.54,4.87,8.32,3.27,4.72,2.34,2.9,3.85,5.37,3.69,3.32,6.48,7.28,8.06,1.34,30.87,4.87,4.55,1.23,1.6,1.01,1.28,1.38,2.23,2.29,3.08,2.85,2.4,3.41,3.49,2.21,2.65,4.93,3.28,4.17,5.42,3.24,5.37,12.94,2021,4,2021-04-01,139.2,30.67,7.906976744186038,Butter._454_grams_4,5.07
April 2021,15.12,22.87,16.46,23.69,9.19,8.43,10.03,5.72,6.2,12.58,9.95,6.39,6.21,3.76,23.04,7.17,4.54,1.63,5.79,4.46,5.5,3.76,3.71,3.83,4.78,6.3,2.75,4.72,3.59,4.64,1.62,4.44,0.88,0.67,5.39,2.82,3.57,1.76,5.1,4.22,3.8,3.7,2.41,3.36,4.14,3.74,2.39,1.25,2.17,2.29,2.63,2.56,6.36,4.12,3.96,2.47,3.55,3.53,3.3,3.28,3.14,4.03,1.86,4.45,3.03,2.88,2.43,2.67,2.54,4.87,8.32,3.27,4.72,2.34,2.9,3.85,5.37,3.69,3.32,6.48,7.28,8.06,1.34,30.87,4.87,4.55,1.23,1.6,1.01,1.28,1.38,2.23,2.29,3.08,2.85,2.4,3.41,3.49,2.21,2.65,4.93,3.28,4.17,5.42,3.24,5.37,12.94,2021,4,2021-04-01,139.2,30.67,7.906976744186038,Eggs._1_dozen_4,4.07
April 2022,18.65,28.8,19.11,24.03,10.82,9.12,11.44,7.51,5.66,15.32,11.72,7.11,7.25,4.09,26.41,7.8,4.88,1.85,5.92,4.76,6.04,4.06,3.99,4.06,6.24,6.65,2.98,5.42,4.2,5.65,1.67,5.03,0.9,0.99,6.36,3.28,4.11,2.35,4.36,4.18,3.41,4.21,2.42,3.93,5.28,4.42,3.08,1.33,2.32,3.18,3.58,2.56,7.22,4.05,4.27,2.61,3.35,3.27,3,3.26,2.98,4.2,1.8,4.65,3.37,3.14,2.58,2.77,3,5.4,9.42,4.01,5.28,2.42,3.18,4.06,6,3.87,4.07,10.83,11.79,8.65,1.4,29.95,5.37,5.93,1.49,1.51,1.23,1.48,1.25,2.18,2.27,3.56,3.32,2.64,3.49,3.71,2.7,3.38,5.32,3.26,4.22,6.23,3.55,5.75,14.47,2022,4,2022-04-01,148.6,31.96,15.193798449612398,Milk._1_litre_4,2.78
April 2022,18.65,28.8,19.11,24.03,10.82,9.12,11.44,7.51,5.66,15.32,11.72,7.11,7.25,4.09,26.41,7.8,4.88,1.85,5.92,4.76,6.04,4.06,3.99,4.06,6.24,6.65,2.98,5.42,4.2,5.65,1.67,5.03,0.9,0.99,6.36,3.28,4.11,2.35,4.36,4.18,3.41,4.21,2.42,3.93,5.28,4.42,3.08,1.33,2.32,3.18,3.58,2.56,7.22,4.05,4.27,2.61,3.35,3.27,3,3.26,2.98,4.2,1.8,4.65,3.37,3.14,2.58,2.77,3,5.4,9.42,4.01,5.28,2.42,3.18,4.06,6,3.87,4.07,10.83,11.79,8.65,1.4,29.95,5.37,5.93,1.49,1.51,1.23,1.48,1.25,2.18,2.27,3.56,3.32,2.64,3.49,3.71,2.7,3.38,5.32,3.26,4.22,6.23,3.55,5.75,14.47,2022,4,2022-04-01,148.6,31.96,15.193798449612398,Butter._454_grams_4,5.25
April 2022,18.65,28.8,19.11,24.03,10.82,9.12,11.44,7.51,5.66,15.32,11.72,7.11,7.25,4.09,26.41,7.8,4.88,1.85,5.92,4.76,6.04,4.06,3.99,4.06,6.24,6.65,2.98,5.42,4.2,5.65,1.67,5.03,0.9,0.99,6.36,3.28,4.11,2.35,4.36,4.18,3.41,4.21,2.42,3.93,5.28,4.42,3.08,1.33,2.32,3.18,3.58,2.56,7.22,4.05,4.27,2.61,3.35,3.27,3,3.26,2.98,4.2,1.8,4.65,3.37,3.14,2.58,2.77,3,5.4,9.42,4.01,5.28,2.42,3.18,4.06,6,3.87,4.07,10.83,11.79,8.65,1.4,29.95,5.37,5.93,1.49,1.51,1.23,1.48,1.25,2.18,2.27,3.56,3.32,2.64,3.49,3.71,2.7,3.38,5.32,3.26,4.22,6.23,3.55,5.75,14.47,2022,4,2022-04-01,148.6,31.96,15.193798449612398,Eggs._1_dozen_4,4.04
April 2023,18.17,27.08,19.25,23.72,11.12,9.57,8.64,7.41,5.96,14.68,12.26,5.93,6.59,3.95,28.21,7.89,4.65,1.83,6.01,5.07,6.46,4.42,4.31,4.4,7.35,6.71,3.18,5.76,4.18,5.81,1.69,5.15,0.98,0.87,6.52,3.16,5.66,2.06,5.28,5.13,3.5,4.7,2.87,4.16,5.29,4.3,3.53,1.53,2.46,3.18,3.4,2.94,8.47,4.98,4.62,3.09,3.85,3.82,3.46,3.64,3.47,4.95,2.15,5.17,3.56,3.91,2.89,3.31,3.55,5.92,9.47,4.17,5.59,2.59,3.72,4.44,6.38,4.35,4.43,11.26,12.18,11.66,1.62,35.9,6.11,6.44,1.82,1.96,1.66,1.7,1.5,2.71,2.61,3.97,3.6,2.8,3.88,4.67,3.05,3.42,4.97,3.74,4.62,7.43,3.72,6.44,15.97,2023,4,2023-04-01,155,33.55,20.155038759689923,Milk._1_litre_4,2.97
April 2023,18.17,27.08,19.25,23.72,11.12,9.57,8.64,7.41,5.96,14.68,12.26,5.93,6.59,3.95,28.21,7.89,4.65,1.83,6.01,5.07,6.46,4.42,4.31,4.4,7.35,6.71,3.18,5.76,4.18,5.81,1.69,5.15,0.98,0.87,6.52,3.16,5.66,2.06,5.28,5.13,3.5,4.7,2.87,4.16,5.29,4.3,3.53,1.53,2.46,3.18,3.4,2.94,8.47,4.98,4.62,3.09,3.85,3.82,3.46,3.64,3.47,4.95,2.15,5.17,3.56,3.91,2.89,3.31,3.55,5.92,9.47,4.17,5.59,2.59,3.72,4.44,6.38,4.35,4.43,11.26,12.18,11.66,1.62,35.9,6.11,6.44,1.82,1.96,1.66,1.7,1.5,2.71,2.61,3.97,3.6,2.8,3.88,4.67,3.05,3.42,4.97,3.74,4.62,7.43,3.72,6.44,15.97,2023,4,2023-04-01,155,33.55,20.155038759689923,Butter._454_grams_4,6.34
April 2023,18.17,27.08,19.25,23.72,11.12,9.57,8.64,7.41,5.96,14.68,12.26,5.93,6.59,3.95,28.21,7.89,4.65,1.83,6.01,5.07,6.46,4.42,4.31,4.4,7.35,6.71,3.18,5.76,4.18,5.81,1.69,5.15,0.98,0.87,6.52,3.16,5.66,2.06,5.28,5.13,3.5,4.7,2.87,4.16,5.29,4.3,3.53,1.53,2.46,3.18,3.4,2.94,8.47,4.98,4.62,3.09,3.85,3.82,3.46,3.64,3.47,4.95,2.15,5.17,3.56,3.91,2.89,3.31,3.55,5.92,9.47,4.17,5.59,2.59,3.72,4.44,6.38,4.35,4.43,11.26,12.18,11.66,1.62,35.9,6.11,6.44,1.82,1.96,1.66,1.7,1.5,2.71,2.61,3.97,3.6,2.8,3.88,4.67,3.05,3.42,4.97,3.74,4.62,7.43,3.72,6.44,15.97,2023,4,2023-04-01,155,33.55,20.155038759689923,Eggs._1_dozen_4,4.5
August 2017,14.35,20.63,15.8,21.3,9.79,8.14,7.98,6.72,6.21,11.94,9.15,5.69,6.23,2.9,20.35,7.38,3.16,1.58,4.16,4.03,5.11,3.79,3.86,3.47,4.35,5.99,2.65,4.24,3.19,4.48,1.58,3.99,0.82,0.47,5.16,2.11,2.92,2.02,4.55,3.26,3.55,3.1,1.83,2.86,3.62,3.4,1.78,1.07,1.81,1.5,1.32,1.72,5.21,4,4.07,2.13,3.37,3.21,2.94,3.2,2.96,3.89,1.53,4.61,2.9,2.83,2.36,2.37,2.36,4.39,7.08,3.18,4.7,2.55,2.86,3.64,5.02,3.46,3.09,6.09,7.3,8.96,1.29,27.4,3.88,4.24,1.19,1.26,0.88,1.1,0.96,2.04,2.05,3.05,2.85,2.01,3.34,3.2,2.09,2.37,4.4,3.34,3.81,4.66,2.71,5.03,11.74,2017,8,2017-08-01,129.9,26.82,0.6976744186046556,Milk._1_litre_4,2.35
